country,date,cases,deaths,recovered,new_cases,new_deaths,new_recovered,growth_rate_pct,new_cases_7day,new_deaths_7day
Afghanistan,2020-11-20,44228,1650,35370,377.0,5.0,20.0,0.86,205.0,8.0
Afghanistan,2020-11-21,44443,1661,35422,215.0,11.0,52.0,0.49,211.0,9.0
Afghanistan,2020-11-22,44503,1675,35934,60.0,14.0,512.0,0.14,210.0,10.0
Afghanistan,2020-11-23,44706,1687,35976,203.0,12.0,42.0,0.46,209.0,10.0
Afghanistan,2020-11-24,44988,1695,36122,282.0,8.0,146.0,0.63,226.0,10.0
Afghanistan,2020-11-25,45278,1712,36145,290.0,17.0,23.0,0.64,236.0,11.0
Afghanistan,2020-11-26,45490,1725,36232,212.0,13.0,87.0,0.47,234.0,11.0
Afghanistan,2020-11-27,45716,1737,36295,226.0,12.0,63.0,0.5,213.0,12.0
Afghanistan,2020-11-28,45839,1740,36709,123.0,3.0,414.0,0.27,199.0,11.0
Afghanistan,2020-11-29,45966,1752,36716,127.0,12.0,7.0,0.28,209.0,11.0
Afghanistan,2020-11-30,46215,1763,36831,249.0,11.0,115.0,0.54,216.0,11.0
Afghanistan,2020-12-01,46498,1774,36946,283.0,11.0,115.0,0.61,216.0,11.0
Afghanistan,2020-12-02,46717,1795,37218,219.0,21.0,272.0,0.47,206.0,12.0
Afghanistan,2020-12-03,46980,1822,37260,263.0,27.0,42.0,0.56,213.0,14.0
Afghanistan,2020-12-04,47258,1841,37260,278.0,19.0,0.0,0.59,220.0,15.0
Afghanistan,2020-12-05,47388,1847,37393,130.0,6.0,133.0,0.28,221.0,15.0
Afghanistan,2020-12-06,47641,1865,37685,253.0,18.0,292.0,0.53,239.0,16.0
Afghanistan,2020-12-07,47901,1875,37879,260.0,10.0,194.0,0.55,241.0,16.0
Afghanistan,2020-12-08,48136,1902,37920,235.0,27.0,41.0,0.49,234.0,18.0
Afghanistan,2020-12-09,48366,1908,38032,230.0,6.0,112.0,0.48,236.0,16.0
Afghanistan,2020-12-10,48540,1921,38099,174.0,13.0,67.0,0.36,223.0,14.0
Afghanistan,2020-12-11,48753,1939,38141,213.0,18.0,42.0,0.44,214.0,14.0
Afghanistan,2020-12-12,48826,1949,38200,73.0,10.0,59.0,0.15,205.0,15.0
Afghanistan,2020-12-13,48952,1960,38250,126.0,11.0,50.0,0.26,187.0,14.0
Afghanistan,2020-12-14,49273,1971,38252,321.0,11.0,2.0,0.66,196.0,14.0
Afghanistan,2020-12-15,49484,1975,38336,211.0,4.0,84.0,0.43,193.0,10.0
Afghanistan,2020-12-16,49703,2001,38475,219.0,26.0,139.0,0.44,191.0,13.0
Afghanistan,2020-12-17,49927,2017,38505,224.0,16.0,30.0,0.45,198.0,14.0
Afghanistan,2020-12-18,50202,2032,38540,275.0,15.0,35.0,0.55,207.0,13.0
Afghanistan,2020-12-19,50456,2037,38613,254.0,5.0,73.0,0.51,233.0,13.0
Afghanistan,2020-12-20,50536,2054,39006,80.0,17.0,393.0,0.16,226.0,13.0
Afghanistan,2020-12-21,50678,2074,39508,142.0,20.0,502.0,0.28,201.0,15.0
Afghanistan,2020-12-22,50888,2089,39585,210.0,15.0,77.0,0.41,201.0,16.0
Afghanistan,2020-12-23,51070,2105,39692,182.0,16.0,107.0,0.36,195.0,15.0
Afghanistan,2020-12-24,51357,2126,40359,287.0,21.0,667.0,0.56,204.0,16.0
Afghanistan,2020-12-25,51595,2135,40444,238.0,9.0,85.0,0.46,199.0,15.0
Afghanistan,2020-12-26,51764,2148,40784,169.0,13.0,340.0,0.33,187.0,16.0
Afghanistan,2020-12-27,51848,2158,41096,84.0,10.0,312.0,0.16,187.0,15.0
Afghanistan,2020-12-28,52007,2170,41441,159.0,12.0,345.0,0.31,190.0,14.0
Afghanistan,2020-12-29,52147,2182,41543,140.0,12.0,102.0,0.27,180.0,13.0
Afghanistan,2020-12-30,52330,2189,41612,183.0,7.0,69.0,0.35,180.0,12.0
Afghanistan,2020-12-31,52330,2189,41727,0.0,0.0,115.0,0.0,139.0,9.0
Afghanistan,2021-01-01,52513,2201,41727,183.0,12.0,0.0,0.35,131.0,9.0
Afghanistan,2021-01-02,52586,2211,41727,73.0,10.0,0.0,0.14,117.0,9.0
Afghanistan,2021-01-03,52709,2221,41727,123.0,10.0,0.0,0.23,123.0,9.0
Afghanistan,2021-01-04,52909,2230,42530,200.0,9.0,803.0,0.38,129.0,9.0
Afghanistan,2021-01-05,53011,2237,42666,102.0,7.0,136.0,0.19,123.0,8.0
Afghanistan,2021-01-06,53105,2244,42666,94.0,7.0,0.0,0.18,111.0,8.0
Afghanistan,2021-01-07,53207,2253,43291,102.0,9.0,625.0,0.19,125.0,9.0
Afghanistan,2021-01-08,53332,2257,43440,125.0,4.0,149.0,0.23,117.0,8.0
Afghanistan,2021-01-09,53400,2264,43740,68.0,7.0,300.0,0.13,116.0,8.0
Afghanistan,2021-01-10,53489,2277,43948,89.0,13.0,208.0,0.17,111.0,8.0
Afghanistan,2021-01-11,53538,2288,44137,49.0,11.0,189.0,0.09,90.0,8.0
Afghanistan,2021-01-12,53584,2301,44608,46.0,13.0,471.0,0.09,82.0,9.0
Afghanistan,2021-01-13,53690,2308,44850,106.0,7.0,242.0,0.2,84.0,9.0
Afghanistan,2021-01-14,53775,2314,45298,85.0,6.0,448.0,0.16,81.0,9.0
Afghanistan,2021-01-15,53831,2324,45434,56.0,10.0,136.0,0.1,71.0,10.0
Afghanistan,2021-01-16,53938,2336,45465,107.0,12.0,31.0,0.2,77.0,10.0
Afghanistan,2021-01-17,53984,2339,45868,46.0,3.0,403.0,0.09,71.0,9.0
Afghanistan,2021-01-18,54062,2343,46359,78.0,4.0,491.0,0.14,75.0,8.0
Afghanistan,2021-01-19,54141,2346,46554,79.0,3.0,195.0,0.15,80.0,6.0
Afghanistan,2021-01-20,54278,2354,46759,137.0,8.0,205.0,0.25,84.0,7.0
Afghanistan,2021-01-21,54403,2363,46887,125.0,9.0,128.0,0.23,90.0,7.0
Afghanistan,2021-01-22,54483,2370,46912,80.0,7.0,25.0,0.15,93.0,7.0
Afghanistan,2021-01-23,54559,2373,46943,76.0,3.0,31.0,0.14,89.0,5.0
Afghanistan,2021-01-24,54595,2378,47298,36.0,5.0,355.0,0.07,87.0,6.0
Afghanistan,2021-01-25,54672,2385,47365,77.0,7.0,67.0,0.14,87.0,6.0
Afghanistan,2021-01-26,54750,2389,47459,78.0,4.0,94.0,0.14,87.0,6.0
Afghanistan,2021-01-27,54854,2389,47549,104.0,0.0,90.0,0.19,82.0,5.0
Afghanistan,2021-01-28,54891,2397,47583,37.0,8.0,34.0,0.07,70.0,5.0
Afghanistan,2021-01-29,54939,2399,47606,48.0,2.0,23.0,0.09,65.0,4.0
Afghanistan,2021-01-30,55008,2400,47609,69.0,1.0,3.0,0.13,64.0,4.0
Afghanistan,2021-01-31,55023,2400,47679,15.0,0.0,70.0,0.03,61.0,3.0
Afghanistan,2021-02-01,55059,2404,47723,36.0,4.0,44.0,0.07,55.0,3.0
Afghanistan,2021-02-02,55121,2405,47798,62.0,1.0,75.0,0.11,53.0,2.0
Afghanistan,2021-02-03,55174,2406,47982,53.0,1.0,184.0,0.1,46.0,2.0
Afghanistan,2021-02-04,55231,2407,47995,57.0,1.0,13.0,0.1,49.0,1.0
Afghanistan,2021-02-05,55265,2407,48018,34.0,0.0,23.0,0.06,47.0,1.0
Afghanistan,2021-02-06,55330,2408,48027,65.0,1.0,9.0,0.12,46.0,1.0
Afghanistan,2021-02-07,55335,2410,48041,5.0,2.0,14.0,0.01,45.0,1.0
Afghanistan,2021-02-08,55359,2413,48042,24.0,3.0,1.0,0.04,43.0,1.0
Afghanistan,2021-02-09,55384,2414,48109,25.0,1.0,67.0,0.05,38.0,1.0
Afghanistan,2021-02-10,55402,2418,48133,18.0,4.0,24.0,0.03,33.0,2.0
Afghanistan,2021-02-11,55420,2419,48279,18.0,1.0,146.0,0.03,27.0,2.0
Afghanistan,2021-02-12,55445,2424,48390,25.0,5.0,111.0,0.05,26.0,2.0
Afghanistan,2021-02-13,55473,2427,48392,28.0,3.0,2.0,0.05,20.0,3.0
Afghanistan,2021-02-14,55492,2427,48395,19.0,0.0,3.0,0.03,22.0,2.0
Afghanistan,2021-02-15,55514,2427,48433,22.0,0.0,38.0,0.04,22.0,2.0
Afghanistan,2021-02-16,55518,2428,48514,4.0,1.0,81.0,0.01,19.0,2.0
Afghanistan,2021-02-17,55540,2428,48626,22.0,0.0,112.0,0.04,20.0,1.0
Afghanistan,2021-02-18,55557,2430,48798,17.0,2.0,172.0,0.03,20.0,2.0
Afghanistan,2021-02-19,55575,2430,48803,18.0,0.0,5.0,0.03,19.0,1.0
Afghanistan,2021-02-20,55580,2430,48820,5.0,0.0,17.0,0.01,15.0,0.0
Afghanistan,2021-02-21,55604,2432,48834,24.0,2.0,14.0,0.04,16.0,1.0
Afghanistan,2021-02-22,55617,2433,48895,13.0,1.0,61.0,0.02,15.0,1.0
Afghanistan,2021-02-23,55646,2435,48967,29.0,2.0,72.0,0.05,18.0,1.0
Afghanistan,2021-02-24,55664,2436,49086,18.0,1.0,119.0,0.03,18.0,1.0
Afghanistan,2021-02-25,55680,2438,49281,16.0,2.0,195.0,0.03,18.0,1.0
Afghanistan,2021-02-26,55696,2442,49285,16.0,4.0,4.0,0.03,17.0,2.0
Afghanistan,2021-02-27,55707,2443,49288,11.0,1.0,3.0,0.02,18.0,2.0
Afghanistan,2021-02-28,55714,2443,49333,7.0,0.0,45.0,0.01,16.0,2.0
Afghanistan,2021-03-01,55733,2444,49344,19.0,1.0,11.0,0.03,17.0,2.0
Afghanistan,2021-03-02,55759,2446,49347,26.0,2.0,3.0,0.05,16.0,2.0
Afghanistan,2021-03-03,55770,2446,49359,11.0,0.0,12.0,0.02,15.0,1.0
Afghanistan,2021-03-04,55775,2446,49362,5.0,0.0,3.0,0.01,14.0,1.0
Afghanistan,2021-03-05,55827,2449,49362,52.0,3.0,0.0,0.09,19.0,1.0
Afghanistan,2021-03-06,55840,2449,49369,13.0,0.0,7.0,0.02,19.0,1.0
Afghanistan,2021-03-07,55847,2449,49378,7.0,0.0,9.0,0.01,19.0,1.0
Afghanistan,2021-03-08,55876,2451,49402,29.0,2.0,24.0,0.05,20.0,1.0
Afghanistan,2021-03-09,55876,2451,49409,0.0,0.0,7.0,0.0,17.0,1.0
Afghanistan,2021-03-10,55894,2451,49499,18.0,0.0,90.0,0.03,18.0,1.0
Afghanistan,2021-03-11,55917,2451,49499,23.0,0.0,0.0,0.04,20.0,1.0
Afghanistan,2021-03-12,55959,2454,49499,42.0,3.0,0.0,0.08,19.0,1.0
Afghanistan,2021-03-13,55959,2454,49471,0.0,0.0,-28.0,0.0,17.0,1.0
Afghanistan,2021-03-14,55985,2457,49477,26.0,3.0,6.0,0.05,20.0,1.0
Afghanistan,2021-03-15,55985,2459,49481,0.0,2.0,4.0,0.0,16.0,1.0
Afghanistan,2021-03-16,55995,2460,49499,10.0,1.0,18.0,0.02,17.0,1.0
Afghanistan,2021-03-17,56016,2460,49536,21.0,0.0,37.0,0.04,17.0,1.0
Afghanistan,2021-03-18,56044,2462,49664,28.0,2.0,128.0,0.05,18.0,2.0
Afghanistan,2021-03-19,56069,2462,49681,25.0,0.0,17.0,0.04,16.0,1.0
Afghanistan,2021-03-20,56093,2462,49681,24.0,0.0,0.0,0.04,19.0,1.0
Afghanistan,2021-03-21,56103,2463,49737,10.0,1.0,56.0,0.02,17.0,1.0
Afghanistan,2021-03-22,56153,2464,49743,50.0,1.0,6.0,0.09,24.0,1.0
Afghanistan,2021-03-23,56177,2466,49752,24.0,2.0,9.0,0.04,26.0,1.0
Afghanistan,2021-03-24,56192,2466,49802,15.0,0.0,50.0,0.03,25.0,1.0
Afghanistan,2021-03-25,56226,2467,49937,34.0,1.0,135.0,0.06,26.0,1.0
Afghanistan,2021-03-26,56254,2467,49994,28.0,0.0,57.0,0.05,26.0,1.0
Afghanistan,2021-03-27,56290,2469,49994,36.0,2.0,0.0,0.06,28.0,1.0
Afghanistan,2021-03-28,56294,2470,50013,4.0,1.0,19.0,0.01,27.0,1.0
Afghanistan,2021-03-29,56322,2472,50666,28.0,2.0,653.0,0.05,24.0,1.0
Afghanistan,2021-03-30,56384,2476,51473,62.0,4.0,807.0,0.11,30.0,1.0
Afghanistan,2021-03-31,56454,2484,51550,70.0,8.0,77.0,0.12,37.0,3.0
Afghanistan,2021-04-01,56517,2489,51788,63.0,5.0,238.0,0.11,42.0,3.0
Afghanistan,2021-04-02,56572,2495,51798,55.0,6.0,10.0,0.1,45.0,4.0
Afghanistan,2021-04-03,56595,2496,51802,23.0,1.0,4.0,0.04,44.0,4.0
Afghanistan,2021-04-04,56676,2497,51885,81.0,1.0,83.0,0.14,55.0,4.0
Afghanistan,2021-04-05,56717,2508,51902,41.0,11.0,17.0,0.07,56.0,5.0
Afghanistan,2021-04-06,56779,2512,51928,62.0,4.0,26.0,0.11,56.0,5.0
Afghanistan,2021-04-07,56873,2512,51940,94.0,0.0,12.0,0.17,60.0,4.0
Afghanistan,2021-04-08,56943,2516,51956,70.0,4.0,16.0,0.12,61.0,4.0
Afghanistan,2021-04-09,57019,2521,51961,76.0,5.0,5.0,0.13,64.0,4.0
Afghanistan,2021-04-10,57144,2521,51962,125.0,0.0,1.0,0.22,78.0,4.0
Afghanistan,2021-04-11,57160,2521,51989,16.0,0.0,27.0,0.03,69.0,3.0
Afghanistan,2021-04-12,57242,2529,52005,82.0,8.0,16.0,0.14,75.0,3.0
Afghanistan,2021-04-13,57364,2529,52013,122.0,0.0,8.0,0.21,84.0,2.0
Afghanistan,2021-04-14,57492,2532,52022,128.0,3.0,9.0,0.22,88.0,3.0
Afghanistan,2021-04-15,57534,2533,52083,42.0,1.0,61.0,0.07,84.0,2.0
Afghanistan,2021-04-16,57612,2535,52105,78.0,2.0,22.0,0.14,85.0,2.0
Afghanistan,2021-04-17,57721,2539,52116,109.0,4.0,11.0,0.19,82.0,3.0
Afghanistan,2021-04-18,57793,2539,52168,72.0,0.0,52.0,0.12,90.0,3.0
Afghanistan,2021-04-19,57898,2546,52244,105.0,7.0,76.0,0.18,94.0,2.0
Afghanistan,2021-04-20,58037,2549,52272,139.0,3.0,28.0,0.24,96.0,3.0
Afghanistan,2021-04-21,58214,2557,52301,177.0,8.0,29.0,0.3,103.0,4.0
Afghanistan,2021-04-22,58312,2561,52348,98.0,4.0,47.0,0.17,111.0,4.0
Afghanistan,2021-04-23,58542,2565,52363,230.0,4.0,15.0,0.39,133.0,4.0
Afghanistan,2021-04-24,58730,2572,52392,188.0,7.0,29.0,0.32,144.0,5.0
Afghanistan,2021-04-25,58843,2582,52489,113.0,10.0,97.0,0.19,150.0,6.0
Afghanistan,2021-04-26,59015,2592,52520,172.0,10.0,31.0,0.29,160.0,7.0
Afghanistan,2021-04-27,59225,2598,52794,210.0,6.0,274.0,0.36,170.0,7.0
Afghanistan,2021-04-28,59370,2611,52974,145.0,13.0,180.0,0.24,165.0,8.0
Afghanistan,2021-04-29,59576,2618,53103,206.0,7.0,129.0,0.35,181.0,8.0
Afghanistan,2021-04-30,59745,2625,53206,169.0,7.0,103.0,0.28,172.0,9.0
Afghanistan,2021-05-01,59939,2631,53272,194.0,6.0,66.0,0.32,173.0,8.0
Afghanistan,2021-05-02,60122,2637,53391,183.0,6.0,119.0,0.31,183.0,8.0
Afghanistan,2021-05-03,60300,2642,53391,178.0,5.0,0.0,0.3,184.0,7.0
Afghanistan,2021-05-04,60563,2648,53694,263.0,6.0,303.0,0.44,191.0,7.0
Afghanistan,2021-05-05,60797,2654,53750,234.0,6.0,56.0,0.39,204.0,6.0
Afghanistan,2021-05-06,61162,2664,53961,365.0,10.0,211.0,0.6,227.0,7.0
Afghanistan,2021-05-07,61455,2673,54019,293.0,9.0,58.0,0.48,244.0,7.0
Afghanistan,2021-05-08,61755,2683,54040,300.0,10.0,21.0,0.49,259.0,7.0
Afghanistan,2021-05-09,61842,2686,54222,87.0,3.0,182.0,0.14,246.0,7.0
Afghanistan,2021-05-10,62063,2698,54382,221.0,12.0,160.0,0.36,252.0,8.0
Afghanistan,2021-05-11,62403,2710,54503,340.0,12.0,121.0,0.55,263.0,9.0
Afghanistan,2021-05-12,62718,2713,54534,315.0,3.0,31.0,0.5,274.0,8.0
Afghanistan,2021-05-13,63045,2721,54619,327.0,8.0,85.0,0.52,269.0,8.0
Afghanistan,2021-05-14,63355,2730,54634,310.0,9.0,15.0,0.49,271.0,8.0
Afghanistan,2021-05-15,63412,2733,54663,57.0,3.0,29.0,0.09,237.0,7.0
Afghanistan,2021-05-16,63484,2742,54686,72.0,9.0,23.0,0.11,235.0,8.0
Afghanistan,2021-05-17,63598,2745,55010,114.0,3.0,324.0,0.18,219.0,7.0
Afghanistan,2021-05-18,63819,2751,55118,221.0,6.0,108.0,0.35,202.0,6.0
Afghanistan,2021-05-19,64122,2762,55529,303.0,11.0,411.0,0.47,201.0,7.0
Afghanistan,2021-05-20,64575,2772,55687,453.0,10.0,158.0,0.71,219.0,7.0
Afghanistan,2021-05-21,65080,2782,55790,505.0,10.0,103.0,0.78,246.0,7.0
Afghanistan,2021-05-22,65486,2792,55889,406.0,10.0,99.0,0.62,296.0,8.0
Afghanistan,2021-05-23,65728,2802,56035,242.0,10.0,146.0,0.37,321.0,9.0
Afghanistan,2021-05-24,66275,2812,56295,547.0,10.0,260.0,0.83,382.0,10.0
Afghanistan,2021-05-25,66903,2836,56518,628.0,24.0,223.0,0.95,441.0,12.0
Afghanistan,2021-05-26,67743,2855,56711,840.0,19.0,193.0,1.26,517.0,13.0
Afghanistan,2021-05-27,68366,2869,56962,623.0,14.0,251.0,0.92,542.0,14.0
Afghanistan,2021-05-28,69130,2881,57119,764.0,12.0,157.0,1.12,579.0,14.0
Afghanistan,2021-05-29,70111,2899,57281,981.0,18.0,162.0,1.42,661.0,15.0
Afghanistan,2021-05-30,70761,2919,57450,650.0,20.0,169.0,0.93,719.0,17.0
Afghanistan,2021-05-31,71838,2944,57629,1077.0,25.0,179.0,1.52,795.0,19.0
Afghanistan,2021-06-01,72977,2973,57741,1139.0,29.0,112.0,1.59,868.0,20.0
Afghanistan,2021-06-02,74026,3007,57963,1049.0,34.0,222.0,1.44,898.0,22.0
Afghanistan,2021-06-03,75119,3034,58070,1093.0,27.0,107.0,1.48,965.0,24.0
Afghanistan,2021-06-04,76628,3068,58144,1509.0,34.0,74.0,2.01,1071.0,27.0
Afghanistan,2021-06-05,77963,3104,58265,1335.0,36.0,121.0,1.74,1122.0,29.0
Afghanistan,2021-06-06,79224,3145,58622,1261.0,41.0,357.0,1.62,1209.0,32.0
Afghanistan,2021-06-07,80841,3187,58998,1617.0,42.0,376.0,2.04,1286.0,35.0
Afghanistan,2021-06-08,82326,3251,59569,1485.0,64.0,571.0,1.84,1336.0,40.0
Afghanistan,2021-06-09,84050,3305,59871,1724.0,54.0,302.0,2.09,1432.0,43.0
Afghanistan,2021-06-10,85892,3356,60280,1842.0,51.0,409.0,2.19,1539.0,46.0
Afghanistan,2021-06-11,87716,3412,60598,1824.0,56.0,318.0,2.12,1584.0,49.0
Afghanistan,2021-06-12,88740,3449,60939,1024.0,37.0,341.0,1.17,1540.0,49.0
Afghanistan,2021-06-13,89861,3527,61410,1121.0,78.0,471.0,1.26,1520.0,55.0
Afghanistan,2021-06-14,91458,3612,61706,1597.0,85.0,296.0,1.78,1517.0,61.0
Afghanistan,2021-06-15,93272,3683,61820,1814.0,71.0,114.0,1.98,1564.0,62.0
Afghanistan,2021-06-16,93288,3683,62397,16.0,0.0,577.0,0.02,1320.0,54.0
Afghanistan,2021-06-17,96531,3842,62698,3243.0,159.0,301.0,3.48,1520.0,69.0
Afghanistan,2021-06-18,98734,3934,63426,2203.0,92.0,728.0,2.28,1574.0,75.0
Afghanistan,2021-06-19,100521,4030,63875,1787.0,96.0,449.0,1.81,1683.0,83.0
Afghanistan,2021-06-20,101906,4122,64401,1385.0,92.0,526.0,1.38,1721.0,85.0
Afghanistan,2021-06-21,103902,4215,65071,1996.0,93.0,670.0,1.96,1778.0,86.0
Afghanistan,2021-06-22,105749,4293,65565,1847.0,78.0,494.0,1.78,1782.0,87.0
Afghanistan,2021-06-23,107957,4366,66102,2208.0,73.0,537.0,2.09,2096.0,98.0
Afghanistan,2021-06-24,109532,4452,66799,1575.0,86.0,697.0,1.46,1857.0,87.0
Afghanistan,2021-06-25,111592,4519,67183,2060.0,67.0,384.0,1.88,1837.0,84.0
Afghanistan,2021-06-26,113124,4594,67483,1532.0,75.0,300.0,1.37,1800.0,81.0
Afghanistan,2021-06-27,114220,4650,68288,1096.0,56.0,805.0,0.97,1759.0,75.0
Afghanistan,2021-06-28,115751,4730,69205,1531.0,80.0,917.0,1.34,1693.0,74.0
Afghanistan,2021-06-29,117158,4794,70016,1407.0,64.0,811.0,1.22,1630.0,72.0
Afghanistan,2021-06-30,118659,4871,71012,1501.0,77.0,996.0,1.28,1529.0,72.0
Afghanistan,2021-07-01,120216,4962,71924,1557.0,91.0,912.0,1.31,1526.0,73.0
Afghanistan,2021-07-02,122156,5048,72700,1940.0,86.0,776.0,1.61,1509.0,76.0
Afghanistan,2021-07-03,123485,5107,73635,1329.0,59.0,935.0,1.09,1480.0,73.0
Afghanistan,2021-07-04,124748,5199,74480,1263.0,92.0,845.0,1.02,1504.0,78.0
Afghanistan,2021-07-05,125937,5283,75314,1189.0,84.0,834.0,0.95,1455.0,79.0
Afghanistan,2021-07-06,127464,5360,76218,1527.0,77.0,904.0,1.21,1472.0,81.0
Afghanistan,2021-07-07,129021,5415,77280,1557.0,55.0,1062.0,1.22,1480.0,78.0
Afghanistan,2021-07-08,130113,5477,78521,1092.0,62.0,1241.0,0.85,1414.0,74.0
Afghanistan,2021-07-09,131586,5561,79446,1473.0,84.0,925.0,1.13,1347.0,73.0
Afghanistan,2021-07-10,132777,5638,80226,1191.0,77.0,780.0,0.91,1327.0,76.0
Afghanistan,2021-07-11,133578,5724,81077,801.0,86.0,851.0,0.6,1261.0,75.0
Afghanistan,2021-07-12,134653,5791,82586,1075.0,67.0,1509.0,0.8,1245.0,73.0
Afghanistan,2021-07-13,135889,5849,82586,1236.0,58.0,0.0,0.92,1204.0,70.0
Afghanistan,2021-07-14,136643,5923,82586,754.0,74.0,0.0,0.55,1089.0,73.0
Afghanistan,2021-07-15,137853,5983,82586,1210.0,60.0,0.0,0.89,1106.0,72.0
Afghanistan,2021-07-16,139051,6072,82586,1198.0,89.0,0.0,0.87,1066.0,73.0
Afghanistan,2021-07-17,140224,6098,82586,1173.0,26.0,0.0,0.84,1064.0,66.0
Afghanistan,2021-07-18,140602,6147,82586,378.0,49.0,0.0,0.27,1003.0,60.0
Afghanistan,2021-07-19,141499,6213,82586,897.0,66.0,0.0,0.64,978.0,60.0
Afghanistan,2021-07-20,142414,6266,82586,915.0,53.0,0.0,0.65,932.0,60.0
Afghanistan,2021-07-21,142762,6293,82586,348.0,27.0,0.0,0.24,874.0,53.0
Afghanistan,2021-07-22,143183,6325,82586,421.0,32.0,0.0,0.29,761.0,49.0
Afghanistan,2021-07-23,143439,6357,82586,256.0,32.0,0.0,0.18,627.0,41.0
Afghanistan,2021-07-24,143666,6393,82586,227.0,36.0,0.0,0.16,492.0,42.0
Afghanistan,2021-07-25,143871,6425,82586,205.0,32.0,0.0,0.14,467.0,40.0
Afghanistan,2021-07-26,144285,6477,82586,414.0,52.0,0.0,0.29,398.0,38.0
Afghanistan,2021-07-27,145008,6515,82586,723.0,38.0,0.0,0.5,371.0,36.0
Afghanistan,2021-07-28,145552,6577,82586,544.0,62.0,0.0,0.38,399.0,41.0
Afghanistan,2021-07-29,145996,6615,82586,444.0,38.0,0.0,0.31,402.0,41.0
Afghanistan,2021-07-30,146523,6677,82586,527.0,62.0,0.0,0.36,441.0,46.0
Afghanistan,2021-07-31,147154,6708,82586,631.0,31.0,0.0,0.43,498.0,45.0
Afghanistan,2021-08-01,147501,6737,82586,347.0,29.0,0.0,0.24,519.0,45.0
Afghanistan,2021-08-02,147985,6774,82586,484.0,37.0,0.0,0.33,529.0,42.0
Afghanistan,2021-08-03,148572,6804,82586,587.0,30.0,0.0,0.4,509.0,41.0
Afghanistan,2021-08-04,148933,6836,82586,361.0,32.0,0.0,0.24,483.0,37.0
Afghanistan,2021-08-05,149361,6864,0,428.0,28.0,-82586.0,0.29,481.0,36.0
Afghanistan,2021-08-06,149810,6879,0,449.0,15.0,0.0,0.3,470.0,29.0
Afghanistan,2021-08-07,150240,6897,0,430.0,18.0,0.0,0.29,441.0,27.0
Afghanistan,2021-08-08,150458,6908,0,218.0,11.0,0.0,0.15,422.0,24.0
Afghanistan,2021-08-09,150778,6936,0,320.0,28.0,0.0,0.21,399.0,23.0
Afghanistan,2021-08-10,151013,6961,0,235.0,25.0,0.0,0.16,349.0,22.0
Afghanistan,2021-08-11,151291,6978,0,278.0,17.0,0.0,0.18,337.0,20.0
Afghanistan,2021-08-12,151563,6988,0,272.0,10.0,0.0,0.18,315.0,18.0
Afghanistan,2021-08-13,151770,7000,0,207.0,12.0,0.0,0.14,280.0,17.0
Afghanistan,2021-08-14,151941,7010,0,171.0,10.0,0.0,0.11,243.0,16.0
Afghanistan,2021-08-15,152033,7021,0,92.0,11.0,0.0,0.06,225.0,16.0
Afghanistan,2021-08-16,152142,7025,0,109.0,4.0,0.0,0.07,195.0,13.0
Afghanistan,2021-08-17,152243,7031,0,101.0,6.0,0.0,0.07,176.0,10.0
Afghanistan,2021-08-18,152363,7043,0,120.0,12.0,0.0,0.08,153.0,9.0
Afghanistan,2021-08-19,152411,7047,0,48.0,4.0,0.0,0.03,121.0,8.0
Afghanistan,2021-08-20,152448,7054,0,37.0,7.0,0.0,0.02,97.0,8.0
Afghanistan,2021-08-21,152497,7065,0,49.0,11.0,0.0,0.03,79.0,8.0
Afghanistan,2021-08-22,152511,7070,0,14.0,5.0,0.0,0.01,68.0,7.0
Afghanistan,2021-08-23,152583,7076,0,72.0,6.0,0.0,0.05,63.0,7.0
Afghanistan,2021-08-24,152660,7083,0,77.0,7.0,0.0,0.05,60.0,7.0
Afghanistan,2021-08-25,152722,7090,0,62.0,7.0,0.0,0.04,51.0,7.0
Afghanistan,2021-08-26,152822,7093,0,100.0,3.0,0.0,0.07,59.0,7.0
Afghanistan,2021-08-27,152960,7101,0,138.0,8.0,0.0,0.09,73.0,7.0
Afghanistan,2021-08-28,153007,7103,0,47.0,2.0,0.0,0.03,73.0,5.0
Afghanistan,2021-08-29,153033,7109,0,26.0,6.0,0.0,0.02,75.0,6.0
Afghanistan,2021-08-30,153148,7116,0,115.0,7.0,0.0,0.08,81.0,6.0
Afghanistan,2021-08-31,153220,7118,0,72.0,2.0,0.0,0.05,80.0,5.0
Afghanistan,2021-09-01,153260,7123,0,40.0,5.0,0.0,0.03,77.0,5.0
Afghanistan,2021-09-02,153306,7127,0,46.0,4.0,0.0,0.03,69.0,5.0
Afghanistan,2021-09-03,153375,7127,0,69.0,0.0,0.0,0.05,59.0,4.0
Afghanistan,2021-09-04,153395,7128,0,20.0,1.0,0.0,0.01,55.0,4.0
Afghanistan,2021-09-05,153423,7132,0,28.0,4.0,0.0,0.02,56.0,3.0
Afghanistan,2021-09-06,153534,7141,0,111.0,9.0,0.0,0.07,55.0,4.0
Afghanistan,2021-09-07,153626,7144,0,92.0,3.0,0.0,0.06,58.0,4.0
Afghanistan,2021-09-08,153736,7151,0,110.0,7.0,0.0,0.07,68.0,4.0
Afghanistan,2021-09-09,153840,7157,0,104.0,6.0,0.0,0.07,76.0,4.0
Afghanistan,2021-09-10,153962,7164,0,122.0,7.0,0.0,0.08,84.0,5.0
